student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU7820,Isha Dubey,66.8,45.9,47.2,3.9,Average
STU7821,Pooja Rao,60.2,52.6,54.1,4.2,Average
STU7822,Lata Mishra,78.5,68.0,75.7,5.3,Good
STU7823,Jaideep Gupta,62.8,61.2,57.4,3.9,Average
STU7824,Ekta Iyer,45.9,65.0,61.4,2.5,At Risk
STU7825,Ekta Pillai,35.1,25.1,19.6,0.7,At Risk
STU7826,Chetna Bhatt,47.9,40.2,37.9,1.0,At Risk
STU7827,Deepak Gupta,54.9,44.1,49.0,1.4,At Risk
STU7828,Diya Joshi,59.9,61.9,43.0,1.8,Average
STU7829,Dhruv Singh,73.6,57.3,62.1,2.9,Good
STU7830,Ekta Pillai,76.0,75.3,63.0,6.2,Good
STU7831,Sanjay Shah,77.8,59.5,60.4,2.3,Average
STU7832,Arjun Iyer,59.1,53.8,63.0,1.8,Average
STU7833,Sakshi Yadav,79.5,61.5,56.4,3.3,Average
STU7834,Kishore Menon,74.0,60.0,55.3,3.3,Average
STU7835,Ritu Menon,76.0,82.2,74.0,3.5,Good
STU7836,Tanvi Iyer,93.8,72.4,68.5,3.5,Good
STU7837,Kishore Kumar,94.7,90.3,72.0,3.5,Good
STU7838,Divya Pandey,82.8,87.0,80.5,3.5,Good
STU7839,Fiza Reddy,76.8,61.9,58.0,3.1,Good
STU7840,Mohan Malhotra,61.6,64.8,37.6,1.5,Average
STU7841,Farhan Kumar,86.7,81.8,69.0,6.9,Good
STU7842,Kishore Malhotra,76.0,71.3,63.0,4.6,Good
STU7843,Priya Patel,36.9,73.5,68.9,6.9,Average
STU7844,Aarav Sharma,50.5,39.4,57.3,1.6,Average
STU7845,Uma Rajan,40.7,46.0,36.2,1.0,At Risk
STU7846,Heena Mehta,77.4,61.0,63.0,2.6,Average
STU7847,Omkar Verma,62.1,45.9,55.7,3.6,Average
STU7848,Girish Sinha,57.1,46.2,49.5,2.0,At Risk
STU7849,Aarav Menon,34.1,22.1,39.5,0.8,At Risk
STU7850,Lavanya Singh,95.1,72.3,70.6,3.5,Good
STU7851,Harish Gupta,40.8,42.3,30.5,1.4,At Risk
STU7852,Isha Kapoor,60.9,42.4,46.2,3.5,Average
STU7853,Jaideep Bhatt,61.4,45.5,37.8,1.6,At Risk
STU7854,Bhaskar Rao,37.2,82.0,60.9,5.3,At Risk
STU7855,Aditya Agarwal,58.4,42.9,53.5,2.0,Average
STU7856,Yashika Mishra,86.3,75.6,68.2,5.0,Good
STU7857,Veer Agarwal,76.6,72.9,71.0,3.5,Good
STU7858,Zara Sinha,67.1,66.1,52.0,1.8,Average
STU7859,Eshan Saxena,80.0,41.7,57.8,6.7,Average
STU7860,Eshan Sharma,45.4,22.1,23.6,1.7,At Risk
STU7861,Waqar Yadav,82.8,48.2,69.6,8.7,Good
STU7862,Lata Malhotra,60.8,79.4,42.1,4.4,Average
STU7863,Priya Singh,56.7,54.8,56.7,2.6,Average
STU7864,Farida Menon,81.5,30.0,33.1,3.1,Average
STU7865,Mohan Chaudhary,91.7,79.3,80.6,7.7,Good
STU7866,Farhan Rajan,81.9,68.9,72.6,7.4,Good
STU7867,Ishan Sinha,41.8,37.0,52.5,3.7,At Risk
STU7868,Manish Joshi,87.7,82.7,68.6,3.5,Good
STU7869,Sakshi Bhatt,62.5,57.0,50.3,2.6,Average
STU7870,Lokesh Kapoor,54.7,44.8,43.3,1.8,Average
STU7871,Eshan Verma,61.5,53.4,46.0,3.9,Average
STU7872,Sakshi Yadav,89.8,72.8,75.8,5.2,Good
STU7873,Vivek Reddy,31.3,68.1,63.5,4.0,At Risk
STU7874,Irfan Iyer,44.7,61.9,68.0,3.0,At Risk
STU7875,Ritu Tiwari,80.2,71.1,63.5,6.7,Good
STU7876,Ritu Malhotra,59.1,50.5,57.4,2.1,Average
STU7877,Meera Sinha,65.4,50.6,48.7,1.8,Average
STU7878,Bhavna Kumar,55.7,47.7,42.7,2.4,At Risk
STU7879,Chirag Nair,68.3,42.7,32.2,1.0,Average
STU7880,Geeta Bhatt,57.1,57.6,79.4,1.4,Average
STU7881,Geeta Menon,53.3,42.9,38.6,1.6,At Risk
STU7882,Om Mehta,66.5,49.8,48.8,2.5,Average
STU7883,Reema Verma,86.0,73.6,81.5,5.3,Good
STU7884,Priya Patel,92.1,80.1,74.2,4.8,Good
STU7885,Divya Dubey,65.7,42.0,48.5,3.8,Average
STU7886,Diya Joshi,77.8,45.4,40.8,7.6,Average
STU7887,Lata Reddy,80.9,86.2,73.1,4.7,Good
STU7888,Veer Malhotra,39.2,30.8,31.4,1.2,At Risk
STU7889,Gaurav Mishra,74.4,67.5,59.7,3.9,Average
STU7890,Farida Joshi,68.0,59.6,60.4,2.5,Average
STU7891,Fiza Sharma,65.8,46.8,49.1,7.0,Average
STU7892,Priya Bhat,71.1,63.4,82.8,3.1,Average
STU7893,Waqar Kapoor,68.8,53.1,49.3,2.7,Average
STU7894,Naina Joshi,85.8,79.1,76.6,6.9,Good
STU7895,Lavanya Kapoor,64.4,48.0,36.2,4.0,Average
STU7896,Divya Sharma,45.6,22.2,29.4,0.7,At Risk
STU7897,Lata Patel,76.0,72.5,71.9,5.1,Good
STU7898,Dhruv Saxena,75.8,39.1,56.4,3.0,Average
STU7899,Irfan Mishra,92.3,71.7,84.5,5.5,Good
STU7900,Juhi Naik,70.2,53.3,47.3,2.2,Average
STU7901,Juhi Verma,89.1,34.9,40.1,2.5,Average
STU7902,Sakshi Patel,27.3,37.5,35.4,0.5,At Risk
STU7903,Lavanya Sharma,57.0,42.6,45.5,4.7,Average
STU7904,Jaya Rao,51.2,40.7,32.4,1.1,At Risk
STU7905,Farhan Patel,72.4,51.6,45.6,0.7,Average
STU7906,Yashika Menon,63.4,53.5,58.1,3.4,Average
STU7907,Varsha Mehta,76.0,77.4,70.1,4.4,Good
STU7908,Diya Bhatt,95.9,73.8,72.1,4.8,Good
STU7909,Chetan Naik,72.7,52.2,51.9,3.9,Average
STU7910,Mohan Singh,82.8,87.1,76.6,5.2,Good
STU7911,Juhi Tiwari,64.3,55.9,48.9,2.3,Average
STU7912,Waqar Reddy,62.1,45.1,62.2,3.4,Average
STU7913,Lokesh Rao,93.7,81.8,74.5,7.4,Good
STU7914,Amita Dubey,88.9,38.3,45.8,2.5,Average
STU7915,Ishan Pillai,54.0,29.3,38.0,1.5,At Risk
STU7916,Chirag Pillai,59.2,41.5,41.4,2.2,Average
STU7917,Kavita Bhat,36.1,21.0,24.8,0.3,At Risk
STU7918,Fiza Kapoor,82.5,65.4,70.7,5.5,Good
STU7919,Fiza Sharma,76.6,63.2,61.1,3.7,Good
STU7920,Geeta Verma,65.1,56.9,51.7,1.8,Average
STU7921,Tara Malhotra,76.0,86.1,69.6,8.5,Good
STU7922,Veer Rajan,62.4,63.0,56.7,4.0,Average
STU7923,Isha Saxena,61.6,45.5,50.0,2.5,Average
STU7924,Amita Dubey,63.4,49.8,59.1,2.8,Average
STU7925,Zara Mishra,85.6,77.6,69.1,4.8,Good
STU7926,Harish Bhat,65.8,61.4,56.8,1.8,Average
STU7927,Chetan Rajan,67.8,47.5,37.6,3.1,Average
STU7928,Amita Nair,63.7,55.2,62.0,3.5,Average
STU7929,Pankaj Sharma,86.5,66.0,75.4,5.7,Good
STU7930,Hina Malhotra,19.6,43.1,27.6,1.5,At Risk
STU7931,Naina Verma,91.7,77.9,63.0,4.9,Good
STU7932,Bhaskar Pillai,62.0,58.2,46.9,3.4,Average
STU7933,Manish Naik,48.4,42.3,22.7,1.0,At Risk
STU7934,Uma Chaudhary,62.6,36.4,65.6,2.3,Average
STU7935,Tanvi Malhotra,29.5,35.8,18.9,1.3,At Risk
STU7936,Ritu Sinha,20.4,21.7,40.8,1.1,At Risk
STU7937,Aditya Naik,29.8,26.2,26.0,0.9,At Risk
STU7938,Waqar Rao,65.3,52.6,60.7,3.9,Average
STU7939,Arjun Pandey,65.4,55.5,45.3,2.5,Average
STU7940,Pankaj Bhatt,36.9,37.8,29.4,1.0,At Risk
STU7941,Amita Bhatt,33.3,23.3,14.4,1.5,At Risk
STU7942,Waqar Sharma,80.4,71.2,77.8,4.4,Good
STU7943,Irfan Reddy,56.1,48.8,45.2,2.2,At Risk
STU7944,Yashika Bhatt,78.6,82.1,69.1,3.5,Good
STU7945,Ananya Bhat,78.5,57.4,58.7,3.7,Good
STU7946,Qasim Iyer,63.4,52.3,60.8,3.0,Average
STU7947,Sakshi Tiwari,88.7,83.1,71.4,7.5,Good
STU7948,Yashika Rao,73.8,51.0,60.3,2.6,Average
STU7949,Meera Sinha,76.0,67.8,74.9,7.1,Good
STU7950,Uday Iyer,71.1,31.5,63.0,3.7,Average
STU7951,Bhavna Saxena,60.0,59.0,69.8,3.7,Average
STU7952,Pooja Naik,80.7,75.7,70.6,4.3,Good
STU7953,Bhaskar Agarwal,79.9,77.4,69.6,4.8,Good
STU7954,Geeta Patel,87.9,73.5,67.3,4.0,Good
STU7955,Heena Shah,82.3,74.4,69.3,3.9,Good
STU7956,Arjun Malhotra,31.6,35.4,39.7,1.1,At Risk
STU7957,Nikhil Sharma,61.4,56.5,51.8,1.8,Average
STU7958,Diya Iyer,39.7,29.9,23.5,1.1,At Risk
STU7959,Aarav Sinha,88.5,63.7,59.1,2.1,Average
STU7960,Geeta Sinha,44.7,68.9,61.5,4.5,At Risk
STU7961,Karan Bhatt,72.9,50.6,39.8,3.9,Average
STU7962,Aarav Chaudhary,67.1,62.0,43.8,3.3,Average
STU7963,Geeta Tiwari,77.8,65.2,63.0,6.6,Good
STU7964,Lavanya Verma,57.7,39.5,44.6,1.7,At Risk
STU7965,Divya Bhatt,73.6,58.2,64.0,2.8,Average
STU7966,Aditya Kumar,70.9,63.0,59.6,3.8,Average
STU7967,Pankaj Kapoor,31.7,29.3,32.1,1.5,At Risk
STU7968,Dhruv Pandey,70.2,49.8,51.0,2.5,Average
STU7969,Varsha Shah,68.9,54.2,55.2,4.4,Average
STU7970,Bhavna Pillai,58.6,39.6,36.0,2.0,Average
STU7971,Lavanya Rao,62.7,45.1,44.6,3.1,Average
STU7972,Omkar Bhatt,72.5,58.8,61.2,2.9,Average
STU7973,Pankaj Agarwal,80.4,46.3,61.9,2.0,Average
STU7974,Divya Singh,90.7,78.7,97.5,3.9,Average
STU7975,Karan Pandey,88.1,65.0,79.5,5.4,Good
STU7976,Lavanya Kumar,76.0,64.9,59.9,3.2,Good
STU7977,Bhaskar Shah,37.5,28.0,27.6,0.6,At Risk
STU7978,Pooja Rajan,85.8,64.3,55.5,2.5,Average
STU7979,Kavita Patel,72.2,55.0,63.1,3.2,Average
STU7980,Ritu Iyer,76.2,71.6,63.0,7.9,Good
STU7981,Dhruv Nair,79.0,42.7,28.0,0.8,Average
STU7982,Heena Sharma,64.0,55.5,40.3,2.2,Average
STU7983,Omkar Rao,70.0,58.0,51.0,2.5,Average
STU7984,Aditya Tiwari,82.4,78.3,64.7,4.7,Good
STU7985,Priya Dubey,83.4,87.9,63.0,4.1,Good
STU7986,Veer Reddy,67.2,53.9,54.1,3.1,Average
STU7987,Meera Sinha,79.5,75.1,78.0,6.3,Good
STU7988,Varsha Kumar,24.4,23.3,34.8,2.0,At Risk
STU7989,Chirag Pillai,44.3,26.7,18.9,2.0,At Risk
STU7990,Nikhil Joshi,64.0,52.0,44.6,2.8,Average
STU7991,Waqar Reddy,66.8,44.0,42.9,4.6,Average
STU7992,Fiza Bhatt,77.0,37.4,45.5,0.9,Average
STU7993,Kishore Agarwal,76.0,82.0,75.1,5.8,Good
STU7994,Lata Malhotra,88.0,79.8,68.3,4.3,Good
STU7995,Vivek Pillai,56.3,45.7,50.5,3.1,Average
STU7996,Deepak Verma,92.6,65.5,79.0,6.9,Good
STU7997,Pankaj Pillai,75.7,69.7,18.4,4.6,Average
STU7998,Lokesh Iyer,24.6,30.8,39.2,1.1,At Risk
STU7999,Lavanya Malhotra,84.5,76.2,72.5,6.8,Good
STU8000,Jaya Rajan,74.0,45.2,52.4,1.8,Average
STU8001,Farida Tiwari,54.6,44.6,38.1,1.3,Average
STU8002,Mohan Joshi,66.1,45.8,52.2,1.2,Average
STU8003,Veer Mehta,39.2,65.4,62.5,4.1,At Risk
STU8004,Nikhil Mehta,29.6,46.0,30.3,1.0,At Risk
STU8005,Pooja Malhotra,82.2,33.7,32.2,2.2,At Risk
STU8006,Meera Bhat,38.8,28.3,12.8,0.6,At Risk
STU8007,Pankaj Yadav,75.1,63.5,59.6,3.6,Average
STU8008,Suresh Rao,38.6,21.8,31.9,1.3,At Risk
STU8009,Lata Bhat,36.7,35.5,30.2,0.3,At Risk
STU8010,Juhi Dubey,83.0,78.6,80.3,3.1,Good
STU8011,Fiza Pillai,76.4,62.2,61.4,3.4,Good
STU8012,Ritu Tiwari,34.0,46.0,24.5,0.8,At Risk
STU8013,Om Joshi,65.0,45.3,47.7,2.3,Average
STU8014,Fiza Pillai,87.7,52.4,29.2,3.3,Average
STU8015,Bhaskar Dubey,73.0,67.2,42.6,1.0,Average
STU8016,Mohan Saxena,69.0,54.0,54.4,2.8,Average
STU8017,Nikhil Gupta,36.4,31.0,39.4,1.5,At Risk
STU8018,Tara Kumar,94.5,65.0,90.4,3.5,Good
STU8019,Chirag Chaudhary,40.8,44.5,38.8,0.8,At Risk
STU8020,Isha Dubey,87.0,65.0,82.1,5.0,Good
STU8021,Aditya Verma,69.4,37.9,56.5,5.4,Average
STU8022,Amita Rajan,74.3,65.7,63.0,3.0,Average
STU8023,Hina Iyer,54.5,42.8,36.0,2.1,Average
STU8024,Nikhil Kumar,46.3,36.7,26.3,0.4,At Risk
STU8025,Amita Agarwal,27.8,41.5,14.0,2.0,At Risk
STU8026,Omkar Patel,59.2,42.5,37.0,1.3,At Risk
STU8027,Jaideep Sinha,61.6,46.2,43.9,2.1,Average
STU8028,Farida Sinha,65.8,24.9,64.4,2.4,Average
STU8029,Zara Joshi,58.5,47.6,42.2,1.6,Average
STU8030,Waqar Mishra,87.3,80.6,83.7,5.2,Good
STU8031,Chirag Joshi,66.5,62.5,51.7,1.8,Average
STU8032,Harish Mishra,59.5,45.4,37.7,2.0,Good
STU8033,Neha Mehta,71.3,50.3,42.3,2.9,Average
STU8034,Chetan Verma,59.1,57.1,51.7,2.6,Average
STU8035,Qasim Tiwari,63.0,46.2,45.9,2.1,At Risk
STU8036,Chetna Shah,100.0,68.8,96.6,4.7,Good
STU8037,Pooja Shah,50.0,46.0,31.0,1.3,At Risk
STU8038,Neha Pillai,40.1,23.5,44.0,1.3,At Risk
STU8039,Eshan Mishra,64.0,51.0,57.4,2.7,Average
STU8040,Ritu Chaudhary,85.7,92.3,76.2,5.2,Good
STU8041,Ritu Gupta,82.4,67.4,55.3,2.7,Average
STU8042,Girish Kapoor,68.6,55.5,51.0,2.8,Average
STU8043,Varsha Verma,63.9,53.0,41.5,2.3,Average
STU8044,Rahul Dubey,67.9,51.9,48.9,5.1,Average
STU8045,Karan Saxena,74.5,57.9,62.5,2.8,Good
STU8046,Omkar Yadav,57.0,52.5,47.4,3.4,Average
STU8047,Neha Shah,15.0,28.9,27.9,0.0,At Risk
STU8048,Nikhil Patel,57.1,39.2,56.8,2.4,Average
STU8049,Yashika Mehta,66.8,63.0,60.6,3.2,Average
STU8050,Uday Reddy,63.1,52.2,45.8,1.9,Average
STU8051,Aditya Nair,75.6,41.8,33.7,5.7,Average
STU8052,Waqar Patel,93.2,69.8,67.2,4.7,Good
STU8053,Juhi Mishra,92.1,66.6,82.2,4.4,Good
STU8054,Varsha Agarwal,33.1,17.3,34.5,1.6,At Risk
STU8055,Pooja Kumar,35.5,24.3,20.2,1.3,At Risk
STU8056,Diya Singh,44.2,35.5,40.8,0.0,At Risk
STU8057,Ishan Tiwari,74.0,56.0,55.1,1.8,Average
STU8058,Kishore Shah,84.8,75.5,78.7,6.5,Good
STU8059,Heena Menon,56.5,44.2,45.3,1.4,At Risk
STU8060,Ananya Agarwal,76.0,65.0,76.7,4.2,Good
STU8061,Gaurav Sinha,62.6,51.0,42.0,3.5,Good
STU8062,Karan Pandey,81.9,30.0,50.5,2.0,Average
STU8063,Ishan Pillai,65.0,54.0,51.6,5.0,Average
STU8064,Farhan Menon,68.1,49.3,41.6,4.8,Average
STU8065,Qasim Bhat,31.4,26.8,44.0,0.1,At Risk
STU8066,Pankaj Malhotra,42.0,13.9,21.3,0.1,At Risk
STU8067,Neha Saxena,97.5,76.1,72.2,4.0,Good
STU8068,Isha Rao,24.3,31.2,31.0,1.2,At Risk
STU8069,Naina Joshi,68.8,54.7,50.6,2.8,Average
STU8070,Harish Naik,76.0,83.1,64.3,6.1,Good
STU8071,Pooja Pandey,45.1,27.3,27.4,0.6,At Risk
STU8072,Naina Joshi,53.8,61.9,21.8,1.1,At Risk
STU8073,Naina Tiwari,79.4,37.5,43.2,2.8,Average
STU8074,Priya Joshi,76.0,77.3,76.2,7.1,Good
STU8075,Tara Mishra,39.8,36.1,26.2,0.4,At Risk
STU8076,Reema Naik,28.4,25.3,28.0,0.9,At Risk
STU8077,Harish Singh,63.7,63.0,59.5,2.1,Average
STU8078,Ritu Bhat,66.0,52.9,54.3,4.0,Average
STU8079,Uma Verma,91.2,84.3,63.0,4.0,Good
STU8080,Sakshi Rajan,46.4,28.3,21.0,0.9,At Risk
STU8081,Kishore Gupta,69.5,54.7,53.8,2.5,Average
STU8082,Divya Dubey,69.7,49.5,49.0,3.5,Average
STU8083,Jaya Shah,66.7,56.1,52.6,3.3,Average
STU8084,Chirag Malhotra,26.1,35.4,29.3,1.4,At Risk
STU8085,Zara Reddy,87.7,73.5,74.5,3.6,Good
STU8086,Waqar Rao,54.1,54.1,75.3,4.9,Average
STU8087,Uma Iyer,75.6,61.2,63.9,3.5,Good
STU8088,Yashika Rajan,64.3,59.0,53.4,2.6,Average
STU8089,Hina Joshi,60.6,46.9,54.4,5.9,Average
STU8090,Aditya Sinha,60.7,48.0,41.9,1.5,Average
STU8091,Kavita Iyer,74.2,25.6,22.1,0.0,At Risk
STU8092,Amita Rajan,94.1,75.8,66.0,4.5,Good
STU8093,Kishore Sharma,57.3,57.0,40.0,2.3,Average
STU8094,Priya Menon,33.7,44.7,11.4,0.7,At Risk
STU8095,Arjun Reddy,57.2,44.2,43.7,1.5,At Risk
STU8096,Jaya Mishra,100.0,70.5,87.0,5.7,Good
STU8097,Jaya Yadav,92.6,79.8,73.8,6.3,Good
STU8098,Lokesh Verma,89.3,65.0,75.6,5.3,Good
STU8099,Geeta Sharma,54.8,39.2,48.6,1.5,At Risk
STU8100,Naina Kumar,67.6,50.7,58.4,1.9,Average
STU8101,Omkar Saxena,40.5,21.4,34.1,1.4,At Risk
STU8102,Mohan Yadav,33.0,24.6,40.9,1.1,At Risk
STU8103,Zara Pillai,83.4,81.7,77.8,5.1,Good
STU8104,Karan Chaudhary,84.6,68.9,69.5,4.4,Good
STU8105,Tanvi Patel,72.8,61.6,60.5,2.9,Good
STU8106,Aarav Patel,62.6,55.6,52.7,4.0,Average
STU8107,Harish Shah,76.6,81.6,70.7,6.2,Average
STU8108,Farida Dubey,92.0,73.7,80.1,4.8,Good
STU8109,Meera Joshi,82.5,89.2,74.5,5.4,Good
STU8110,Tanvi Saxena,57.4,63.0,49.8,2.5,Average
STU8111,Gaurav Pillai,82.0,65.0,72.0,4.6,Good
STU8112,Juhi Menon,30.2,24.7,39.6,0.6,At Risk
STU8113,Bharat Shah,76.5,80.8,86.2,6.8,Good
STU8114,Om Agarwal,67.7,83.9,51.4,3.7,Average
STU8115,Reema Rajan,89.1,70.1,63.0,5.5,Good
STU8116,Harish Patel,42.7,23.8,29.2,0.6,At Risk
STU8117,Jaideep Menon,68.3,53.4,51.6,2.2,Average
STU8118,Pankaj Verma,87.3,67.6,87.7,5.9,Good
STU8119,Zara Nair,69.3,33.6,32.9,7.6,Average
STU8120,Kishore Pillai,62.4,61.1,52.9,3.2,Average
STU8121,Chetna Verma,97.2,87.1,63.7,6.1,Good
STU8122,Jaideep Bhatt,35.0,64.9,71.5,4.1,At Risk
STU8123,Ekta Nair,67.5,71.5,42.5,4.8,Average
STU8124,Uday Reddy,74.4,54.5,77.2,3.7,Average
STU8125,Yashika Nair,24.3,44.9,32.7,1.7,At Risk
STU8126,Ritu Naik,84.5,88.0,69.1,4.9,Good
STU8127,Qasim Nair,78.5,75.1,72.9,5.0,Good
STU8128,Farida Gupta,73.1,49.9,43.1,1.9,Average
STU8129,Aarav Naik,66.8,58.1,46.3,2.4,Average
STU8130,Vivek Patel,60.2,51.8,44.2,2.8,Average
STU8131,Eshan Menon,65.8,22.4,35.8,8.0,Average
STU8132,Hina Agarwal,57.6,69.3,59.0,1.8,Average
STU8133,Bhaskar Dubey,65.7,48.0,42.5,2.3,Average
STU8134,Varsha Kumar,44.3,37.9,12.3,0.6,At Risk
STU8135,Gaurav Sinha,71.9,59.3,57.4,2.6,Average
STU8136,Lata Sharma,64.2,43.9,50.7,3.1,Average
STU8137,Omkar Chaudhary,64.1,62.4,67.0,3.6,Average
STU8138,Isha Saxena,68.0,57.2,49.2,3.1,Good
STU8139,Ishan Mishra,66.9,47.0,46.7,3.1,Average
STU8140,Manish Mishra,68.6,47.0,48.2,3.5,Average
STU8141,Karan Reddy,68.4,52.1,51.5,2.9,Average
STU8142,Bhaskar Naik,58.1,42.7,37.8,1.5,Average
STU8143,Farhan Naik,54.0,68.3,64.4,1.2,Average
STU8144,Sanjay Chaudhary,68.7,64.2,62.3,3.0,Good
STU8145,Irfan Bhat,46.5,25.8,40.0,1.5,At Risk
STU8146,Divya Malhotra,58.0,44.3,43.4,2.8,Average
STU8147,Divya Iyer,75.6,65.1,64.3,2.3,Good
STU8148,Divya Agarwal,72.2,54.9,52.2,3.1,Average
STU8149,Gaurav Naik,58.6,46.8,40.5,2.4,Average
STU8150,Harish Verma,60.5,59.6,55.4,2.4,Average
STU8151,Ishan Sinha,79.8,78.7,69.6,7.6,Good
STU8152,Uma Patel,76.0,71.4,82.4,6.2,Good
STU8153,Chetna Joshi,60.8,60.6,48.9,2.5,Average
STU8154,Sanjay Kumar,89.5,86.9,66.3,6.1,Good
STU8155,Harish Yadav,61.4,80.9,61.4,3.6,Average
STU8156,Isha Malhotra,62.6,49.0,50.0,3.8,Average
STU8157,Vivek Sharma,43.6,75.8,64.6,2.5,Average
STU8158,Varsha Gupta,52.6,25.3,16.0,1.3,At Risk
STU8159,Manish Tiwari,62.7,48.2,49.1,3.8,Average
STU8160,Lokesh Bhat,76.5,65.9,74.7,1.4,Average
STU8161,Sanjay Reddy,64.3,45.9,49.2,1.9,Average
STU8162,Geeta Reddy,67.5,49.5,35.1,4.2,Average
STU8163,Suresh Verma,26.1,35.5,31.4,1.9,At Risk
STU8164,Sanjay Iyer,50.8,28.8,15.5,0.7,At Risk
STU8165,Hina Pandey,42.6,20.8,21.2,0.5,At Risk
STU8166,Isha Shah,66.0,45.9,41.2,1.5,At Risk
STU8167,Ritu Yadav,88.6,71.7,64.6,3.5,Good
STU8168,Nikhil Joshi,53.4,44.2,69.0,0.0,Average
STU8169,Chetan Pandey,71.7,60.0,44.7,3.2,Average
STU8170,Aditya Iyer,64.6,37.8,55.2,3.5,Average
STU8171,Chetna Pillai,63.0,52.5,57.9,2.5,Average
STU8172,Ananya Kumar,75.8,62.0,63.5,2.4,Good
STU8173,Sanjay Dubey,72.6,64.7,61.0,2.2,Average
STU8174,Geeta Menon,67.1,63.0,54.8,2.5,Average
STU8175,Heena Kapoor,40.3,25.6,28.3,1.2,At Risk
STU8176,Priya Mehta,86.4,76.5,74.8,4.4,Good
STU8177,Meera Rao,24.1,43.5,38.7,0.9,At Risk
STU8178,Kavita Pandey,61.0,54.0,53.0,3.6,Average
STU8179,Waqar Malhotra,51.9,57.1,38.2,2.7,Average
STU8180,Mohan Mehta,67.7,46.7,40.0,2.7,Good
STU8181,Varsha Sinha,78.7,87.4,66.7,5.4,Good
STU8182,Farhan Kapoor,76.5,62.6,60.2,3.4,Average
STU8183,Ritu Gupta,63.6,47.6,58.9,3.1,Average
STU8184,Naina Sinha,65.4,45.6,46.8,3.5,Average
STU8185,Vivek Gupta,56.8,61.9,36.5,1.9,Average
STU8186,Isha Chaudhary,55.5,40.6,40.3,1.6,At Risk
STU8187,Meera Tiwari,60.7,46.4,49.7,2.8,Average
STU8188,Lokesh Tiwari,85.6,65.0,77.7,3.9,Good
STU8189,Lata Gupta,94.4,33.6,35.4,1.9,Average
STU8190,Jaya Shah,79.6,64.2,62.2,2.5,Good
STU8191,Meera Nair,54.1,66.6,64.6,2.3,Average
STU8192,Meera Nair,83.4,68.0,63.0,5.0,Good
STU8193,Aarav Saxena,36.3,28.6,26.0,0.7,At Risk
STU8194,Isha Joshi,91.4,63.3,63.2,2.7,Good
STU8195,Suresh Pillai,78.1,70.9,75.5,5.6,Good
STU8196,Chetna Rajan,78.2,75.7,78.6,4.8,Good
STU8197,Zara Sinha,38.3,40.1,14.4,1.5,At Risk
STU8198,Nikhil Nair,63.8,50.5,58.1,2.5,Average
STU8199,Varsha Iyer,75.8,53.6,39.7,2.8,Average
STU8200,Qasim Kumar,32.8,37.4,29.9,1.2,At Risk
STU8201,Aarav Rajan,40.4,16.9,29.0,0.3,At Risk
STU8202,Nikhil Chaudhary,88.0,76.3,63.0,3.5,Good
STU8203,Uday Chaudhary,91.8,65.0,83.2,7.0,Good
STU8204,Bhavna Patel,78.5,69.4,64.5,5.8,Good
STU8205,Juhi Nair,64.8,50.8,43.3,2.7,Average
STU8206,Deepak Kumar,86.2,86.5,65.9,6.7,Good
STU8207,Divya Dubey,87.2,84.0,86.5,3.5,Good
STU8208,Reema Tiwari,95.9,68.0,81.9,4.9,At Risk
STU8209,Naina Kapoor,74.8,57.9,61.6,3.1,Good
STU8210,Om Iyer,66.8,42.0,61.9,2.8,Average
STU8211,Reema Shah,77.4,55.0,57.2,2.9,Good
STU8212,Chetna Reddy,51.7,63.9,74.9,5.5,At Risk
STU8213,Veer Dubey,65.7,50.3,56.6,2.6,Average
STU8214,Naina Mehta,76.0,67.0,81.8,6.3,Good
STU8215,Harish Kapoor,69.9,61.0,53.0,2.2,Average
STU8216,Sakshi Rao,40.4,45.1,8.9,0.7,At Risk
STU8217,Yashika Agarwal,88.7,75.0,73.7,6.4,Good
STU8218,Nikhil Mishra,61.1,53.4,53.3,1.8,Good
STU8219,Bhaskar Rao,79.7,37.5,32.5,2.6,Good
STU8220,Qasim Dubey,62.2,33.2,46.0,1.9,Average
STU8221,Lokesh Naik,29.9,22.7,33.8,0.1,At Risk
STU8222,Farida Nair,33.8,28.4,12.3,0.9,Average
STU8223,Jaya Kapoor,56.0,52.8,45.4,2.9,Average
STU8224,Nikhil Naik,74.0,51.7,52.3,2.1,Average
STU8225,Priya Joshi,70.6,58.4,61.0,2.2,Average
STU8226,Tanvi Malhotra,84.5,73.3,63.0,4.3,Good
STU8227,Meera Mehta,79.7,88.2,75.0,6.4,Good
STU8228,Bhavna Rajan,56.9,46.1,38.3,1.8,At Risk
STU8229,Kavita Patel,72.7,47.8,47.3,2.9,Average
STU8230,Zara Verma,62.4,50.2,40.0,2.7,Average
STU8231,Priya Rajan,77.1,61.7,67.4,2.7,Average
STU8232,Rahul Joshi,54.0,25.7,17.6,1.0,At Risk
STU8233,Lokesh Pillai,46.7,39.1,62.4,2.9,Average
STU8234,Dhruv Chaudhary,74.9,58.0,59.4,3.2,Average
STU8235,Varsha Rajan,62.0,54.8,53.4,2.5,Average
STU8236,Fiza Nair,59.6,62.1,59.5,3.2,Average
STU8237,Yashika Mehta,58.1,50.4,63.0,2.9,Average
STU8238,Hina Naik,89.8,72.6,81.8,3.7,Good
